year,disaster_group,disaster_type,country,region,continent,total_deaths,total_affected,ISO
2009,Natural,Storm,China,Eastern Asia,Asia,52.0,215.0,CHN
2009,Natural,Flood,Afghanistan,Southern Asia,Asia,19.0,2500.0,AFG
2009,Natural,Flood,Afghanistan,Southern Asia,Asia,39.0,60016.0,AFG
2009,Natural,Flood,Brazil,South America,Americas,16.0,1048.0,BRA
2009,Natural,Flood,Colombia,South America,Americas,23.0,31250.0,COL
2009,Natural,Earthquake,Costa Rica,Central America,Americas,31.0,128618.0,CRI
2009,Natural,Earthquake,Honduras,Central America,Americas,7.0,50136.0,HND
2009,Natural,Flood,Indonesia,South-Eastern Asia,Asia,18.0,12000.0,IDN
2009,Natural,Flood,Fiji,Melanesia,Oceania,12.0,10556.0,FJI
2009,Natural,Flood,Brazil,South America,Americas,4.0,2500.0,BRA
2009,Natural,Flood,Indonesia,South-Eastern Asia,Asia,64.0,1600.0,IDN
2009,Natural,Storm,India,Southern Asia,Asia,15.0,9050.0,IND
2009,Natural,Wildfire,Australia,Australia and New Zealand,Oceania,180.0,9954.0,AUS
2009,Natural,Storm,Australia,Australia and New Zealand,Oceania,1.0,15000.0,AUS
2009,Natural,Storm,Central African Republic,Middle Africa,Africa,3.0,2472.0,CAF
2009,Natural,Earthquake,Afghanistan,Southern Asia,Asia,22.0,3309.0,AFG
2009,Natural,Landslide,Afghanistan,Southern Asia,Asia,10.0,32.0,AFG
2009,Natural,Flood,Angola,Middle Africa,Africa,2.0,415.0,AGO
2009,Natural,Flood,Angola,Middle Africa,Africa,60.0,220000.0,AGO
2009,Natural,Epidemic,Angola,Middle Africa,Africa,9.0,143.0,AGO
2009,Natural,Landslide,Argentina,South America,Americas,4.0,20000.0,ARG
2009,Natural,Epidemic,Argentina,South America,Americas,6.0,13366.0,ARG
2009,Natural,Epidemic,Burkina Faso,Western Africa,Africa,389.0,2892.0,BFA
2009,Natural,Storm,Bangladesh,Southern Asia,Asia,7.0,19209.0,BGD
2009,Natural,Extreme temperature ,Bosnia and Herzegovina,Southern Europe,Europe,1.0,10000.0,BIH
2009,Natural,Epidemic,Brazil,South America,Americas,23.0,126139.0,BRA
2009,Natural,Flood,China,Eastern Asia,Asia,49.0,5630000.0,CHN
2009,Natural,Landslide,Côte d’Ivoire,Western Africa,Africa,27.0,10006.0,CIV
2009,Natural,Flood,Comoros (the),Eastern Africa,Africa,2.0,2500.0,COM
2009,Natural,Flood,Czech Republic (the),Eastern Europe,Europe,13.0,14450.0,CZE
2009,Natural,Flood,Dominican Republic (the),Caribbean,Americas,2.0,4565.0,DOM
2009,Natural,Flood,Dominican Republic (the),Caribbean,Americas,5.0,10000.0,DOM
2009,Natural,Flood,Algeria,Northern Africa,Africa,33.0,2548.0,DZA
2009,Natural,Flood,Ecuador,South America,Americas,3.0,11807.0,ECU
2009,Natural,Extreme temperature ,France,Western Europe,Europe,3.0,200.0,FRA
2009,Natural,Mass movement (dry),Guatemala,Central America,Americas,36.0,3028.0,GTM
2009,Natural,Flood,Haiti,Caribbean,Americas,11.0,9910.0,HTI
2009,Natural,Earthquake,Indonesia,South-Eastern Asia,Asia,5.0,4250.0,IDN
2009,Natural,Landslide,Indonesia,South-Eastern Asia,Asia,15.0,5.0,IDN
2009,Natural,Extreme temperature ,India,Southern Asia,Asia,120.0,25.0,IND
2007,Natural,Earthquake,Japan,Eastern Asia,Asia,9.0,14000.0,JPN
2007,Natural,Earthquake,Peru,South America,Americas,593.0,658331.0,PER
2007,Natural,Earthquake,Russian Federation (the),Eastern Europe,Europe,2.0,7512.0,RUS
2007,Natural,Flood,Mexico,Central America,Americas,22.0,1600000.0,MEX
2007,Natural,Flood,United States of America (the),Northern America,Americas,26.0,2840.0,USA
2007,Natural,Storm,Mexico,Central America,Americas,5.0,33000.0,MEX
2007,Natural,Storm,Martinique,Caribbean,Americas,1.0,6.0,MTQ
2007,Natural,Storm,Nicaragua,Central America,Americas,188.0,188726.0,NIC
2007,Natural,Storm,Oman,Western Asia,Asia,76.0,20000.0,OMN
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,7.0,921462.0,PHL
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,2000.0,PHL
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,29.0,443115.0,PHL
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,20.0,35333.0,PHL
2007,Natural,Earthquake,Tajikistan,Central Asia,Asia,11.0,7003.0,TJK
2007,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,18.0,1067.0,TWN
2007,Natural,Storm,United States of America (the),Northern America,Americas,17.0,1128.0,USA
2007,Natural,Storm,Pakistan,Southern Asia,Asia,242.0,1650000.0,PAK
2007,Natural,Storm,United States of America (the),Northern America,Americas,12.0,40.0,USA
2007,Natural,Storm,Japan,Eastern Asia,Asia,5.0,40012.0,JPN
2007,Natural,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,610.0,1170518.0,PRK
2007,Natural,Flood,United States of America (the),Northern America,Americas,8.0,5000.0,USA
2007,Natural,Storm,Slovenia,Southern Europe,Europe,6.0,1050.0,SVN
2007,Natural,Storm,Jamaica,Caribbean,Americas,4.0,33188.0,JAM
2007,Natural,Flood,Japan,Eastern Asia,Asia,2.0,10000.0,JPN
2007,Natural,Flood,Kenya,Eastern Africa,Africa,4.0,2000.0,KEN
2007,Natural,Flood,Sri Lanka,Southern Asia,Asia,15.0,121000.0,LKA
2007,Natural,Flood,Nicaragua,Central America,Americas,10.0,24000.0,NIC
2007,Natural,Flood,Nepal,Southern Asia,Asia,214.0,640706.0,NPL
2007,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,11.0,16463.0,PHL
2007,Natural,Flood,Rwanda,Eastern Africa,Africa,20.0,4000.0,RWA
2007,Natural,Flood,Tajikistan,Central Asia,Asia,1.0,17184.0,TJK
2007,Natural,Flood,Uganda,Eastern Africa,Africa,29.0,718045.0,UGA
2007,Natural,Flood,Kenya,Eastern Africa,Africa,13.0,40000.0,KEN
2007,Natural,Flood,Somalia,Eastern Africa,Africa,4.0,8000.0,SOM
2007,Natural,Flood,Thailand,South-Eastern Asia,Asia,3.0,65000.0,THA
2007,Natural,Flood,India,Southern Asia,Asia,40.0,8.0,IND
2007,Natural,Flood,Mali,Western Africa,Africa,9.0,41603.0,MLI
2007,Natural,Flood,Pakistan,Southern Asia,Asia,228.0,186.0,PAK
2007,Natural,Flood,Romania,Eastern Europe,Europe,2.0,1400.0,ROU
2007,Natural,Flood,Romania,Eastern Europe,Europe,3.0,960.0,ROU
2007,Natural,Flood,United States of America (the),Northern America,Americas,4.0,120.0,USA
2007,Natural,Wildfire,Eswatini,Southern Africa,Africa,2.0,1500.0,SWZ
2007,Natural,Wildfire,United States of America (the),Northern America,Americas,8.0,640064.0,USA
2007,Natural,Storm,United States of America (the),Northern America,Americas,4.0,27.0,USA
2007,Natural,Storm,Iran (Islamic Republic of),Southern Asia,Asia,12.0,185009.0,IRN
2007,Natural,Storm,Japan,Eastern Asia,Asia,4.0,982.0,JPN
2007,Natural,Storm,Korea (the Republic of),Eastern Asia,Asia,20.0,602.0,KOR
2007,Natural,Storm,Mexico,Central America,Americas,9.0,140000.0,MEX
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,3.0,380000.0,PHL
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,2.0,30000.0,PHL
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,64000.0,PHL
2007,Natural,Storm,Papua New Guinea,Melanesia,Oceania,172.0,162140.0,PNG
2007,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,96.0,685430.0,VNM
2007,Natural,Storm,United States of America (the),Northern America,Americas,24.0,2.0,USA
2007,Natural,Epidemic,Iraq,Western Asia,Asia,24.0,4696.0,IRQ
2007,Natural,Extreme temperature ,Japan,Eastern Asia,Asia,62.0,3000.0,JPN
2007,Natural,Flood,Kenya,Eastern Africa,Africa,2.0,651.0,KEN
2007,Natural,Landslide,Kenya,Eastern Africa,Africa,20.0,6.0,KEN
2007,Natural,Flood,Cambodia,South-Eastern Asia,Asia,2.0,19000.0,KHM
2007,Natural,Epidemic,Cambodia,South-Eastern Asia,Asia,182.0,17000.0,KHM
2007,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,3.0,1000.0,KOR
2007,Natural,Wildfire,Lebanon,Western Asia,Asia,1.0,15.0,LBN
2007,Natural,Flood,Liberia,Western Africa,Africa,1.0,17000.0,LBR
2007,Natural,Wildfire,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,1.0,1000000.0,MKD
2007,Natural,Flood,Mali,Western Africa,Africa,9.0,47255.0,MLI
2007,Natural,Flood,Myanmar,South-Eastern Asia,Asia,5.0,3000.0,MMR
2007,Natural,Epidemic,Mozambique,Eastern Africa,Africa,78.0,7547.0,MOZ
2007,Natural,Flood,Mozambique,Eastern Africa,Africa,20.0,113535.0,MOZ
2007,Natural,Flood,Mauritania,Western Africa,Africa,2.0,53620.0,MRT
2007,Natural,Flood,Mauritania,Western Africa,Africa,1.0,500.0,MRT
2007,Natural,Earthquake,Martinique,Caribbean,Americas,1.0,100.0,MTQ
2007,Natural,Flood,Malaysia,South-Eastern Asia,Asia,29.0,29000.0,MYS
2007,Natural,Flood,Niger (the),Western Africa,Africa,7.0,57274.0,NER
2007,Natural,Flood,Nigeria,Western Africa,Africa,68.0,50000.0,NGA
2007,Natural,Flood,Nigeria,Western Africa,Africa,6.0,5000.0,NGA
2007,Natural,Flood,Pakistan,Southern Asia,Asia,22.0,500.0,PAK
2007,Natural,Flood,Pakistan,Southern Asia,Asia,44.0,20.0,PAK
2007,Natural,Flood,Pakistan,Southern Asia,Asia,130.0,2000.0,PAK
2007,Natural,Flood,Panama,Central America,Americas,2.0,129.0,PAN
2007,Natural,Extreme temperature ,Peru,South America,Americas,67.0,884572.0,PER
2007,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,8.0,33884.0,PHL
2007,Natural,Wildfire,Paraguay,South America,Americas,8.0,125000.0,PRY
2007,Natural,Flood,Romania,Eastern Europe,Europe,7.0,1400.0,ROU
2007,Natural,Flood,Sudan (the),Northern Africa,Africa,150.0,565335.0,SDN
2007,Natural,Epidemic,Sudan (the),Northern Africa,Africa,430.0,6516.0,SDN
2007,Natural,Epidemic,Sudan (the),Northern Africa,Africa,96.0,233.0,SDN
2007,Natural,Epidemic,Sudan (the),Northern Africa,Africa,58.0,890.0,SDN
2007,Natural,Flood,Senegal,Western Africa,Africa,8.0,5300.0,SEN
2007,Natural,Epidemic,Senegal,Western Africa,Africa,16.0,2825.0,SEN
2007,Natural,Flood,El Salvador,Central America,Americas,2.0,500.0,SLV
2007,Natural,Flood,Somalia,Eastern Africa,Africa,21.0,2012.0,SOM
2007,Natural,Epidemic,Somalia,Eastern Africa,Africa,1133.0,35687.0,SOM
2007,Natural,Extreme temperature ,Slovakia,Eastern Europe,Europe,1.0,89.0,SVK
2007,Natural,Flood,Chad,Middle Africa,Africa,12.0,170000.0,TCD
2007,Natural,Flood,Chad,Middle Africa,Africa,3.0,3000.0,TCD
2007,Natural,Storm,Chad,Middle Africa,Africa,14.0,145.0,TCD
2007,Natural,Flood,Togo,Western Africa,Africa,41.0,141331.0,TGO
2007,Natural,Flood,Thailand,South-Eastern Asia,Asia,10.0,17000.0,THA
2007,Natural,Flood,Thailand,South-Eastern Asia,Asia,2.0,100000.0,THA
2007,Natural,Flood,Tajikistan,Central Asia,Asia,21.0,125.0,TJK
2007,Natural,Flood,Tunisia,Northern Africa,Africa,16.0,5000.0,TUN
2007,Natural,Flood,Turkey,Western Asia,Asia,13.0,750.0,TUR
2007,Natural,Flood,Turkey,Western Asia,Asia,2.0,186.0,TUR
2007,Natural,Flood,Turkey,Western Asia,Asia,1.0,2250.0,TUR
2007,Natural,Epidemic,"Tanzania, United Republic of",Eastern Africa,Africa,10.0,20.0,TZA
2007,Natural,Flood,Uganda,Eastern Africa,Africa,4.0,3000.0,UGA
2007,Natural,Epidemic,Uganda,Eastern Africa,Africa,36.0,176.0,UGA
2007,Natural,Epidemic,Uganda,Eastern Africa,Africa,96.0,5761.0,UGA
2007,Natural,Flood,Uruguay,South America,Americas,2.0,119200.0,URY
2007,Natural,Flood,United States of America (the),Northern America,Americas,8.0,100.0,USA
2007,Natural,Flood,United States of America (the),Northern America,Americas,10.0,750.0,USA
2007,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,74.0,416130.0,VNM
2007,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,55.0,150000.0,VNM
2007,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,15.0,22000.0,VNM
2007,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,83.0,94042.0,VNM
2007,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,3.0,280000.0,VNM
2007,Natural,Volcanic activity,Yemen,Western Asia,Asia,6.0,15.0,YEM
2007,Natural,Wildfire,South Africa,Southern Africa,Africa,26.0,1600.0,ZAF
2008,Natural,Storm,Sri Lanka,Southern Asia,Asia,9.0,50000.0,LKA
2008,Natural,Storm,Mexico,Central America,Americas,2.0,500000.0,MEX
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,644.0,4785460.0,PHL
2008,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,26.0,8.0,TWN
2008,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,162.0,57630.0,VNM
2008,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,46.0,58511.0,VNM
2008,Natural,Flood,Nepal,Southern Asia,Asia,65.0,70000.0,NPL
2008,Natural,Flood,United States of America (the),Northern America,Americas,2.0,1500.0,USA
2008,Natural,Storm,United States of America (the),Northern America,Americas,7.0,70.0,USA
2008,Natural,Storm,United States of America (the),Northern America,Americas,22.0,150.0,USA
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,64.0,1496668.0,PHL
2008,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,22.0,20.0,TWN
2008,Natural,Storm,United States of America (the),Northern America,Americas,59.0,150.0,USA
2008,Natural,Storm,United States of America (the),Northern America,Americas,2.0,177.0,USA
2008,Natural,Storm,Jamaica,Caribbean,Americas,12.0,4000.0,JAM
2008,Natural,Flood,Italy,Southern Europe,Europe,2.0,300.0,ITA
2008,Natural,Earthquake,Japan,Eastern Asia,Asia,23.0,448.0,JPN
2008,Natural,Earthquake,Japan,Eastern Asia,Asia,1.0,470.0,JPN
2008,Natural,Flood,Kenya,Eastern Africa,Africa,17.0,30770.0,KEN
2008,Natural,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,6.0,204190.0,LAO
2008,Natural,Flood,Sri Lanka,Southern Asia,Asia,25.0,362582.0,LKA
2008,Natural,Flood,Sri Lanka,Southern Asia,Asia,8.0,54323.0,LKA
2008,Natural,Flood,Nicaragua,Central America,Americas,13.0,3525.0,NIC
2008,Natural,Flood,Nepal,Southern Asia,Asia,50.0,180003.0,NPL
2008,Natural,Earthquake,Pakistan,Southern Asia,Asia,166.0,75320.0,PAK
2008,Natural,Flood,Panama,Central America,Americas,12.0,23292.0,PAN
2008,Natural,Flood,Peru,South America,Americas,40.0,450012.0,PER
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,63.0,875343.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,37.0,46132.0,PHL
2008,Natural,Flood,Portugal,Southern Europe,Europe,2.0,110.0,PRT
2008,Natural,Flood,Venezuela (Bolivarian Republic of),South America,Americas,8.0,1500.0,VEN
2008,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,29.0,12004.0,VNM
2008,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,99.0,600000.0,VNM
2008,Natural,Flood,United States of America (the),Northern America,Americas,18.0,1000.0,USA
2008,Natural,Flood,United States of America (the),Northern America,Americas,24.0,11000148.0,USA
2008,Natural,Flood,Moldova (the Republic of),Eastern Europe,Europe,3.0,4000.0,MDA
2008,Natural,Flood,Ukraine,Eastern Europe,Europe,38.0,224725.0,UKR
2008,Natural,Storm,Madagascar,Eastern Africa,Africa,12.0,8613.0,MDG
2008,Natural,Storm,Madagascar,Eastern Africa,Africa,93.0,524153.0,MDG
2008,Natural,Storm,Myanmar,South-Eastern Asia,Asia,138366.0,2420000.0,MMR
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,10.0,22081.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,2.0,4498.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,19.0,474.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,8390.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,2.0,31130.0,PHL
2008,Natural,Storm,Taiwan (Province of China),Eastern Asia,Asia,3.0,60.0,TWN
2008,Natural,Storm,United States of America (the),Northern America,Americas,12.0,400.0,USA
2008,Natural,Storm,United States of America (the),Northern America,Americas,82.0,200000.0,USA
2008,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,18.0,31680.0,VNM
2008,Natural,Storm,Viet Nam,South-Eastern Asia,Asia,17.0,8828.0,VNM
2008,Natural,Flood,Yemen,Western Asia,Asia,90.0,25064.0,YEM
2008,Natural,Flood,India,Southern Asia,Asia,37.0,10278.0,IND
2008,Natural,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,6.0,20545.0,IRN
2008,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,19.0,200.0,IRN
2008,Natural,Flood,Iran (Islamic Republic of),Southern Asia,Asia,3.0,1280.0,IRN
2008,Natural,Flood,Iraq,Western Asia,Asia,4.0,600.0,IRQ
2008,Natural,Epidemic,Iraq,Western Asia,Asia,11.0,892.0,IRQ
2008,Natural,Flood,Japan,Eastern Asia,Asia,5.0,50003.0,JPN
2008,Natural,Flood,Kazakhstan,Central Asia,Asia,1.0,13000.0,KAZ
2008,Natural,Flood,Kenya,Eastern Africa,Africa,3.0,6000.0,KEN
2008,Natural,Flood,Kenya,Eastern Africa,Africa,16.0,8658.0,KEN
2008,Natural,Flood,Kenya,Eastern Africa,Africa,17.0,6310.0,KEN
2008,Natural,Landslide,Kenya,Eastern Africa,Africa,10.0,20.0,KEN
2008,Natural,Drought,Kenya,Eastern Africa,Africa,4.0,3800000.0,KEN
2008,Natural,Flood,Kenya,Eastern Africa,Africa,2.0,10000.0,KEN
2008,Natural,Earthquake,Kyrgyzstan,Central Asia,Asia,74.0,1197.0,KGZ
2008,Natural,Flood,Korea (the Republic of),Eastern Asia,Asia,10.0,13.0,KOR
2008,Natural,Flood,Sri Lanka,Southern Asia,Asia,15.0,360000.0,LKA
2008,Natural,Flood,Morocco,Northern Africa,Africa,30.0,20000.0,MAR
2008,Natural,Epidemic,Madagascar,Eastern Africa,Africa,20.0,520.0,MDG
2008,Natural,Flood,Mexico,Central America,Americas,12.0,20000.0,MEX
2008,Natural,Flood,Mozambique,Eastern Africa,Africa,25.0,3500.0,MOZ
2008,Natural,Storm,Mozambique,Eastern Africa,Africa,9.0,220013.0,MOZ
2008,Natural,Epidemic,Mozambique,Eastern Africa,Africa,155.0,19310.0,MOZ
2008,Natural,Wildfire,Mozambique,Eastern Africa,Africa,49.0,3023.0,MOZ
2008,Natural,Epidemic,Malawi,Eastern Africa,Africa,113.0,5269.0,MWI
2008,Natural,Flood,Namibia,Southern Africa,Africa,42.0,65000.0,NAM
2008,Natural,Epidemic,Namibia,Southern Africa,Africa,9.0,203.0,NAM
2008,Natural,Flood,Niger (the),Western Africa,Africa,7.0,32000.0,NER
2008,Natural,Epidemic,Niger (the),Western Africa,Africa,111.0,1991.0,NER
2008,Natural,Epidemic,Niger (the),Western Africa,Africa,62.0,814.0,NER
2008,Natural,Epidemic,Nigeria,Western Africa,Africa,46.0,66.0,NGA
2008,Natural,Flood,Nicaragua,Central America,Americas,4.0,10663.0,NIC
2008,Natural,Storm,Nicaragua,Central America,Americas,13.0,25000.0,NIC
2008,Natural,Flood,Pakistan,Southern Asia,Asia,36.0,200012.0,PAK
2008,Natural,Flood,Pakistan,Southern Asia,Asia,37.0,90752.0,PAK
2008,Natural,Flood,Panama,Central America,Americas,16.0,545.0,PAN
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,1.0,1000.0,PHL
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,10.0,239763.0,PHL
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,29.0,50000.0,PHL
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,7.0,2391.0,PHL
2008,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,6.0,365678.0,PHL
2008,Natural,Landslide,Philippines (the),South-Eastern Asia,Asia,24.0,5028.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,38.0,429463.0,PHL
2008,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,1.0,27683.0,PHL
2008,Natural,Storm,Poland,Eastern Europe,Europe,2.0,1060.0,POL
2008,Natural,Epidemic,Paraguay,South America,Americas,8.0,16.0,PRY
2008,Natural,Drought,Paraguay,South America,Americas,4.0,18000.0,PRY
2008,Natural,Flood,Romania,Eastern Europe,Europe,5.0,11000.0,ROU
2008,Natural,Extreme temperature ,Romania,Eastern Europe,Europe,43.0,20.0,ROU
2008,Natural,Earthquake,Russian Federation (the),Eastern Europe,Europe,13.0,5235.0,RUS
2008,Natural,Earthquake,Rwanda,Eastern Africa,Africa,36.0,643.0,RWA
2008,Natural,Epidemic,Sudan (the),Northern Africa,Africa,3.0,163.0,SDN
2008,Natural,Epidemic,Sudan (the),Northern Africa,Africa,12.0,49.0,SDN
2008,Natural,Flood,Senegal,Western Africa,Africa,1.0,23600.0,SEN
2008,Natural,Epidemic,Sierra Leone,Western Africa,Africa,170.0,1746.0,SLE
2008,Natural,Epidemic,Somalia,Eastern Africa,Africa,13.0,663.0,SOM
2008,Natural,Flood,Suriname,South America,Americas,2.0,6548.0,SUR
2008,Natural,Epidemic,Chad,Middle Africa,Africa,22.0,1755.0,TCD
2008,Natural,Flood,Togo,Western Africa,Africa,6.0,44814.0,TGO
2008,Natural,Epidemic,Togo,Western Africa,Africa,6.0,686.0,TGO
2008,Natural,Flood,Thailand,South-Eastern Asia,Asia,21.0,700000.0,THA
2008,Natural,Flood,Thailand,South-Eastern Asia,Asia,18.0,839573.0,THA
2008,Natural,Wildfire,Turkey,Western Asia,Asia,2.0,300.0,TUR
2008,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,1.0,1500.0,TZA
2008,Natural,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,72.0,7957.0,TZA
2008,Natural,Flood,Uganda,Eastern Africa,Africa,49.0,30040.0,UGA
2008,Natural,Epidemic,Uganda,Eastern Africa,Africa,28.0,388.0,UGA
2008,Natural,Storm,United States of America (the),Northern America,Americas,43.0,2100000.0,USA
2008,Natural,Wildfire,United States of America (the),Northern America,Americas,1.0,300.0,USA
2008,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,4.0,500.0,VNM
2008,Natural,Flood,Viet Nam,South-Eastern Asia,Asia,9.0,20000.0,VNM
2008,Natural,Storm,South Africa,Southern Africa,Africa,5.0,3576.0,ZAF
2008,Natural,Flood,South Africa,Southern Africa,Africa,11.0,4000.0,ZAF
2008,Natural,Wildfire,South Africa,Southern Africa,Africa,34.0,25.0,ZAF
2008,Natural,Epidemic,South Africa,Southern Africa,Africa,65.0,12752.0,ZAF
2009,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,29.0,383465.0,PHL
2009,Natural,Storm,Philippines (the),South-Eastern Asia,Asia,77.0,401007.0,PHL
2009,Natural,Storm,United States of America (the),Northern America,Americas,9.0,822.0,USA
2009,Natural,Earthquake,Italy,Southern Europe,Europe,295.0,56000.0,ITA
2009,Natural,Flood,Philippines (the),South-Eastern Asia,Asia,33.0,537991.0,PHL
2009,Natural,Flood,Solomon Islands,Melanesia,Oceania,21.0,7000.0,SLB
2009,Natural,Flood,Tajikistan,Central Asia,Asia,21.0,15000.0,TJK
2009,Natural,Flood,Morocco,Northern Africa,Africa,24.0,2000.0,MAR
2009,Natural,Storm,Madagascar,Eastern Africa,Africa,12.0,62505.0,MDG
2009,Natural,Epidemic,Kenya,Eastern Africa,Africa,201.0,10048.0,KEN
2009,Natural,Storm,Madagascar,Eastern Africa,Africa,15.0,64918.0,MDG
2009,Natural,Epidemic,Mali,Western Africa,Africa,10.0,86.0,MLI
2009,Natural,Flood,Namibia,Southern Africa,Africa,92.0,350000.0,NAM
2009,Natural,Epidemic,Niger (the),Western Africa,Africa,169.0,4513.0,NER
2009,Natural,Epidemic,Nigeria,Western Africa,Africa,1701.0,35255.0,NGA
2009,Natural,Flood,Pakistan,Southern Asia,Asia,14.0,10.0,PAK
2009,Natural,Landslide,Peru,South America,Americas,33.0,162.0,PER
